,tweet
868,눈빛부터 달라질텐데 어떻게 몰라요😂
869,아잇ㅋㅋㅋ큐ㅠㅠㅠ 편견이 있는건지 없는건지 모르겠지만 아잇ㅋㅋ큐ㅠㅠㅜㅜㅠ 아 웃겨요😂
870,네 아무래도 그런 편이죠😂 정말 많은 부분이 달라져도 이 부분만큼은 변함없는 곳 같아요
871,림썰 사랑해요 최고다 징짜😂😂😂
872,새벽에 잠깐 깨서 잠결에 자리 열리길 기다리시는걸 봤던거같아요😂😂 담주에인사드릴 수 있겠네요
873,인간의 사랑을 시험한다는 가정 자체가 너무 낭만적이고 지극히 인간적인 가치 부여라 그냥 안 본 뇌라서 이런 원본카테의 주식에 모든 것을 투자한 해석을 하는 걸지도 모르겠지만요😂 안 본 뇌일 때 모든 것을 날조하겟서요
874,0310 그쵸 저도 그렇게 알고 있었는데 어디에서는 저걸 따조라고 불렀다고 그러길래 오 하면서 보고 있어요😂 차라리 따조였다면 플라스틱이었다면
875,저도요 다른건 봐주겠는데 돌고돌아는 우리가 먼저 봐야겠어요😂
876,7897 잠깐 김밥 사다가 죽을뻔 했엉😂😂😂 언능 가야겠담 🙃🙃
877,난 엄마가 진짜 피부가 까매서 나도 좀 까만편이거든 너무 슬프다😂 또 내가 가진 유일한 근육은 백두산만한 승모근😂😂 울자 뼈대도 두껍고 말라도 늘 못생긴 저 사람이맞을까요 이게 사람얼굴이니 사람몸이니 예뻐지고싶네오
878,내 안의 휘 드림은 다음에 만난다면 그때도 다시 사이 좋게 이거인데 그렇다고 현대에유로 먹는 건 너무 적폐 같아서😂 역시 별바다에서 기다리는 그와 교류하는 컨셉이 말이 안 되나
879,주말동안 밀린 잠좀 자고 청소해야지진짜 8월에 미친듯이 일할게매달하는 지키지못할 다짐😂
880,214 어디 갔다가 괜히 또 길잃어서 선착순 놓칠까봐 구냥 서있으려고요😂😂😂
881,여러분이 보는 저는 3번은 대부분 들어가네요 아싸를 인싸로 만들어 주셔서 감사합니다😂😂😂 647
882,헉 세상에 뽀님 좋게 봐주셔서 감사드려요❤🔥😳 우리 뽀님 그림도 너무 몽글몽글 이쁜걸요😂 매번 잘 보고 있어요🔥🔥
883,89 과찬이십니다😂🫶
884,가고싶은데 끝나고 돌아올 길이 걱정😂
885,글쿤여 저도 다음 특전때 가야겟네여😂
886,이겼다아 축하해😂 우리 선수들 다들 너무너무 잘했다 수고했고 멋있는경기해줘서 고마워🙏👍 늦게까지경기본 팬분들도 고생하셨어요👍 선수들도 팬분들도 조심히 들어가세요👍  광희우찬 더위조심코로나조심 다들행복하자 잘자좋은꿈꾸자아
887,애니보려다가 별로 안 땡겨서 아직 안본 스키즈 영상몰아보고 있어요😂
888,ㅋㅋㅋㅋㅋ 귀여워 😂
889,흐엌ㅋㅋㅋㅋㅋㅋㄴ 근데 결국 신고 나왔어요 하핳 대신 상의는 최대한 시원하게😂
890,0110 흑흑평생이라도존버할래요😂 바누님의 4화여승은 그럴 가치가 충분하니까요
891,ㅋㅋ큐ㅠㅠㅠ 그치만 너무 예뻐요😂😂💖
892,허억ㅜㄱㄱㄱ 너무 너무 열정적이셔서 말 꺼낸 제가 더 죄송해지는ㄱㅋㅋㄱㄲㅜ사유ㄴ뿠싼1년살앗음ㅜ 사실 해외 거주중이던 사촌 관광시켜주는 목적이라 제 기준으론 뿠산은 다 익숙해 41
893,신청 기간 1시간 30분 남았습니다😂  작업 중 주제 수정 가능 지양하고 있지만 중간 하차도 가능
894,마음당앙스타  저도 해봅니다 나중에 천천히 그냥 올릴게요 마음 상관없이 ㅎㅎ 어차피 트친이 이만큼 없어요😂 0409
895,나리꺼 하나하나 사다보니 어느덧😂 포인트인증챌린지 37 26
896,전 찾아요 당황하고 놀라고 기다리겠죠 이유가 있을거라고 믿어요 저번에 흑사님 사라졌을 때도 너무 놀라서 많이 찾아보려고 했는데 쉽진 않더라고요 전 다시 와주신게 고맙고 감사해요 늦게 말하게 된 것 같지만요😂🥺
897,6회차에 처음으로 엔딩 가사 열심히 봤고 진짜 펑펑울었다 원래 가사에 정말 신경 안쓰는 사람이라서 지금까지 몰랐음😂😂
898,8487 이 스토리 안 읽었는데 감동으로 가슴까지 촉촉해졌어요🥹🥹🥹 이제 리오랑 다이스가 다시 이벤트로 엮이기만 하면 된다😂😂😂
899,1 아직 한줄인데 지켜보는 중이어요 😂
900,공식트위터   👍    😂 95
901,웅 웅 잘부탁해😂😂😍😍💜💜💜💜
902,근데 른쪽이 트레이너인 😂
903,으앜ㄲㄱㅋㅋㄱㅋㄲㅋ다 그런기억 있구나쫌 위로된다😂
904,얘둘아우리인친할렝💘💘😂😍
905,중요한건 항우울제인듯 항우울제 안 먹으면 우울 무기력 먹으면 혼재삽화 및 경조증😂
906,우리띵이 살려 😂 70
907,9087 일하고 눈뜨고있으야해😂😂
908,그건 아닌 것 같았어요 그냥 국내에서 판다니까 해외샵 안 쓰시는 분들이 가신 것 같아요 ㅇㅁㅇ  저는 특전 챙기고 전시 구경하러 간거여서 딱 특전금액만 사고 나와서 잘 모르겠어요 😂
909,아 외국에 계시는구나😂 언젠가 오셔서 꼭 체험해보시고 캐리어에 가득 담아가시게 되길 기원합니당 ㅋㅋㅋㅋㅋㅋ 오늘도 지구를 위해 기꺼이 기쁘게 노력하는 하루가 되시길 빌게용 ㅋㅋㅋㅋㅋ
910,내가 물놀이 할건 아니지만 ㄱㅇ래도 어린이 감시하려면 체력챙겨야되서그리고 차얻어타는 입장에서 애들 먹일 간식도 쬠 사가야하므로일단 일찍자보기로😂
911,아닛 별별님은 너무나 헤비한 로리타시잖아요심지어 잘 어울리시는😂😂
912,2 저 동영상 찍는거 인지해서 꾹참고 욕은 안했어요 🥲😂
913,하치도리님 스딩 시라토리 저희집 애는 20미리 껴요 18미리는 안될 것 같아요😂 675
914,신세계님처럼 고수면 어디든 가고 싶을거에요 😂
915,1616 으헤헤 😂😂😂 귀여운게 최고에욤
916,0415 ㅋㅋㅋㅋㅋㅋㅋ아앜ㅋㅋㅋㅋ진짜 당황스러우셨겠어요 저희지역은 무조건 우체국등기로 넘어와서 기사님이랑 따로 안면트지는 않아서 다행이라면 다행이네요😂
917,이런 얘기 해둔 것도 있더라 친구23녀 너무 좋아해서 온갖 장소에서 바리에이션 23개쯤 발견함 😂😂 0819
918,컴퓨터를 월요일까진 쓸 수가 없어서 연재하는 행루 다음편은 다음주에 올라가요 😂
919,0200 오늘 작가님 소식에 헐레벌떡 뛰어갔는데 역시나 계는 못탔지만  모펀은 즐거웠읍니다   근데  넘 사이즈들이 다 작아졌어요 🥹😂 더 크게 승호 나겸이 보고픈데 넘 작아요
920,0 아닛 짤이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠㅠ 😂😂😂😂😂 ㅇ이쁘죠 눈치
921,공부해야햄😂
922,11 6548 고마워요😍진짜 너무 많이 했어요🤣🤣😅😅😅😇이러면 안되는데 ㅋㅋㅋ 중독인듯😂 영재님두 어여 컴백하시쥬😍 원신 추천  굿
923,19 진짜 1학기 매주마다 과제가 35개씩 쏟아지고 매주마다 토론 발표 진짜 죽어버리고 싶다는 생각만 했어요 😂
924,ㅆㅂ개놀랬어 우리 자만샘도 무대매너 존나 여우라서 이런거 잘 하는데 🥹😂😫🤮84
925,아직 비하인드 못보고 탐라 쓱뽕중인데 형아옷 한명씩 대보는거 넘 우끼고 기여움🤣🤣🤣 담에 다같이 단체 민초단으로 오는거냐고😂😂😂 1
926,사실인걸🥹😂😂
927,드디어 나도 이빨강아지 도착🎁 우리는 크루끼리 만나서 드라이브🚗도하고 강쥐끼리만남도귀여워😭ㅎㅎㅎ 엉덩이도 넘 귀엽고 전체적을으로 넘 귀여워용이쁜 굿즈 감사해용😍😊 옷은 곧 사줄께😂 365
928,오늘 이동이 장난아니어서 확인못했더니 99가 셋이네요😂 티키타카 하고 싶다🥲 3820
929,👀 임보 7주차 5일째  흥국이가 간식 이라는 소리에 반응하는것 같기도 그리고 건사료를 주면 바로 그릇을 빤히 쳐다본다바로 먹진않음 습식보다 건사료를 좋아하는 고양이😂  오늘은 털꼬치로 터치하려고 엉 6
930,0329 아 그 샐러드 집만 찾으러 안갔어도 고생안했는데 말이죠 몰에서 식사 해결하는게 좋았을 날이었습니다😂😂😂
931,1 그 기억 얼맙니까 후기 너무 생생하네요 😂😂😂
932,즐겁게했던건 심즈2까지였어서😂😂😂 20년전
933,탐넘입니다 선생님 그림 넘무 이뻐요 슬적 멘션남기고가요 😂🔥🔥
934,엔 4명 있지만  하다도 껴서 다섯 명 겜도하면 좋겠다고    😂
935,일부러 그러지마아아 쪼옴 징짜 안 보여😂 후니아 일부러 그러지마우리 엄마아빠 다 보고 있어  징짜 안보여ㅋㅋ 후니 우리 엄마가 형아 벼르고 있는 거 알아 😂😂 자장 8908
936,ㅇㅏ니 군주님의 고양이 소리😂
937,재고박스를 받아서 기운이 쭉 빠진😂 기대를 최대한 낮추려고 노력했는데 제일 꽝이 온거같네요 작년엔 그나마 딥디라도 있었는데ㅎ 근데 이러고도 내년에 나오면 또 살거같은🤪 06
938,밴드부 합주 있어서 학교 다녀왔다짱더워😂
939,아아 만양 사람들도 모여서 달래주는거 너무 좋아요😭💓 주원이에게는 더욱 답답한 마음이 들 것 같은데요😂👶💦모두 상냥하게 여러가지 해줄것 같아서 마음이 따뜻해집니다🌼🌼
940,오늘의 참외 😂😂😂 왜이케 커 0
941,0912 ㅋㅋㅋㅋㅋㅋㅋㅋ억울하네😂
942,스누곰순이 커플 😂😂 3
943,이악물고 도망다니면서 버프 줬어 😂😂
944,매시붕 결국 오는구나 벌써부터 너무 무서움 그것도 여러 의미에서 😂
945,아이쨩 내가 최종으로 차유진 여친 사진들 들고 왓어 고민하다가 남색 눈으로 바꿈 캬캬 픽크루에 피어싱 피스가 없어서 귓볼에 검정 피어싱 추가 못함😂 435
946,3898 저도요 넘귀여워 😂
947,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 겜쪽애서 쓰던말을 저도모르개 그만😉 그러게요 오ㅑ 세상을 일캐도ㅑㅆ을까요😂😂😂 전 최선을 다헐수잇을진 모르갰지만 나라님 응원합니다😘😘😘🤗🤗
948,내가 그 넘사벽 앞에 무너져 있는 중레슨 잘 받고 연습 잘하면 싱글 할까할 수 있울까😭😂
949,이게 맞는 걸까😂 2
950,자랑하려고 드릉드릉해서 이타백도 들고 갔는데 나오지도 못했다는 슬픈   😂
951,리코님 넘 고생 많으셨어요ㅠㅠ 뵙고 싶었는데 너무 정신없고 스태프분들도 바쁘시더라구요😂
952,양회장 본체 배우님은 인별에 좋아요를 잘 눌러주신다 😍 하늘이가 좋아요 눌러주는 상상🤩 인사이더 언제 끝나요 왜 아직도 내 머릿속에서는 끝나지 않은거죠🤣 이제 4회인걸요  아직 성주교도소입니다😂 2255
953,나도 트위터에서 봤었는데 남은 모든 경기를 샤를이 우승해도 막스가 2모든 패랩이면 챔피언십은 막스가 우승이라고 샤를은 이걸 내가 다 우승하고 막스 패랩 하나만 뺏으면 우리가 우승이라고 말해주고 있어😂 124
954,핼로토크 다시 가입해 봤는데 역시 동성 친구 만들기 어렵네요😂😂 에서 한국 남자들은 내 프로필만 보고 메세지 하나도 없음 역시 여자인 친구 찾고 있네라고 써 봤더니 몇명이나 한국 남자에서 메세지 받 00
955,가좍들 나 바이오 덕력 순서 바꿨어요 ㅎㅎ 결국 히로아카가 맨앞으로 와버림 😂😂😂
956,제반숙랃은 근육 하나두없는 진짜 반숙마냥 건드리면 터질거같은 랃님나올거같아서 벌써부터 호달달하네요😂😂 그치만 열심히 그려봐야겟어요🔥🔥 로그님을위해서💖
957,00913 네 저도 낚였어요 혼자가 아니니 외롭지 않네요 😂
958,220729     🐿 감성 거의 2000년대 초반🤣😂😅   방탄소년단   3
959,한동훈 입에서 깡패라는 단어가 나올 때 앞의법사위의 머저리 몇 명에게 들으라고 한 말은 아니지 ㅋㅋㅋㅋ 하기야 걔들은 깡패보다 양아치 모지리가 더 어울리려나 🤣😂😂😂
960,방충망에 나방 부딪히는 소리에 휘둥그레해지더니 주인공 찾고는 소심하게 한 번 만져보기😂 7
961,왤케 바빠 오늘 😂😂😂 컴백을 하긴 했구나
962,증사 봤냐고😂 안봤으면 퇴근하고 보기😇😇😇
963,즐거운 터키 여행되시길요 아름다운 풍경 사진 기대됩니다 🙏😂
964,뽕차서 바로 질렀습니다😂 573
965,👍👍👍 고생 많으셨어요😂
966,진짜 마츠다 7 경찰학교편 보고 나니까 동기조가 옆구리 다 긁어먹은ㅋㅋㅋㅋㅋ 사토아버지 차를 지금 사토가 도색해서 타고 있다는게 넘 그리고 후루야 차도 마츠다인게 참 그래😂
967,📸  🐿 감성 거의 2000년대 초반🤣😂😅    방탄소년단  2746
968,한 두 번밖에 못먹어봐서 홍어맛은 잘모르지만😂맛저하세용💕
969,88 이것이 도담네에서 우주네로 간 콤마백인가요 😂
970,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ혈육 보러 해외 나와있는 동안 아빠한테 보이스피싱 문자왔는데 아빠 답장이 너무 골때림 😂😂😂😂😂😂😂😂😂ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
971,저 광공도 늦은 퇴근으로 슬퍼하는 걸 상정하고 한 말은 아니었을 거에요 😂😂 아 그래두 퇴근 하셨 아 벌써  세시구나 저 리얼다큐 넘 빠져서 시간을 못 봤네요 ㅠㅠㅠㅠ 오늘두 수고하셨어요 ㅠㅠㅠㅠ
972,2 하 삼겹살쏘주 진짜 최애 조합이엇는데ㅠㅠㅠㅠㅠ저는 대신 삼겹살콜라로 마시겟슴니다 콜라 취할때까지 머거 따흑흑ㅠㅠㅠ언제 진짜 만나서 얘기하면 찐으로 난리날 듯ㅋㅋㅋㅋ마저요 저도 이번주 일욜 498
973,530 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아놔ㅠㅠㅠㅠㅠ 벌써 도착하신 분 안고독방에 등장하셨고••• 그냥 한 번에 다 가져가서 보내면 안 되는 거냐구요😂😂 나비님은 오늘 받아보시나욥
974,어디 꿀떨어지는 소리 안들려요 눈에서 꿀떨어져요 😂😂 4625
975,952  으아악 드디어 드디어 다 쓴건 아니지만 어느정도 윤곽이 잡혔네요 ㅠㅠ 중간에 한번 날려서 울면서 다시 쓰느라 내용이 조금 조잡하고 순서가 뒤죽박죽이고 3
976,44442 새우의 스파패 요르 포저와 도리벤 히나 에무 보고싶어 못보면 나 울어😂😂😂
977,약간 감성 많이 탈 때가 가끔 있는데 그럴 때는 글이 좀 잘 써진다고 생각해요 하핫 물론 취미이며 글 쓰는 걸 배워본 적도 없지만요😂 슬프거나 우울할 땐 그림도 우울한 걸 그리게 된다는 절대 올리진 않지만요핳
978,1207 앜 저두 확실하진 않아요 확실히 아는게 없는새럼😂
979,언니가 부러웡 😂
980,학 ㅠㅠㅠㅠㅠ 죽지마요 😂❤️❤️❤️
981,사토지로상 진짜 넘 좋음😂
982,이잌 아니 천재만재 드루이드님께 그런소릴듣다니 황송합미다😂👍👍👍
983,그렇게 쉬운데 왜 가르쳐요😂
984,01 그림 너무 적절해요ㅋㅋㅋㅋㅋ 😂
985,0 마지막 셀카가 그 텍미홈 차 안 셀카라니😂🥲
986,이스님 코로나 충분히 이겨내실 수 있어요 빠른 쾌유를 기원합니다😂
987,아 현장의 생생한 흔적이네요💗 가시는 분들은 얼마나 좋을까요 단장화라도 신으셔야하나😂🥹
988,일하기 싫다고 속으로 찡찡거리다가 식쇼 생각하면 두근두근 거리는 내가 너무 웃기다😂
989,31 그렇네요😂😂 농락당하는 이데아가 보입니다ㅎㅎㅎㅎㅎ🤭🤭🤭🤭
990,유메 올스타 살까요🥺🥺🥺 포켓몬 최애 세대도 6세대라 3를 사고 싶긴 했는데 조금 있으면 숍 서비스 종료라길래ㅠㅠ 차라리 지금 사버리는것도 나쁘지 않을거 같아서요 물론 엄마가 알면 난 뒤짐😂
991,그레고르씨 취급 미치겠다😂 아니 그분이 바퀴벌레가 맞긴한데ㅋㅋㅋㅋㅋ 그래돜ㅋㅋㅋㅠㅜㅜㄴ
992,그리고 1층까지 부둥부둥해서 데리고 가서 아침밥 먹이기ㅋㅋ 그럼 반대편에 앉아있는 카일이 저기 태이 너무 피곤하면 오늘은 쉬는게 하면 태의랑 같이 출근하는게 요즘 인생의 낙인 일레이가 째려보면서 입 닫고 밥이나 먹으라고 함ㅋㅋㅋ 카일 죄송해요😂
993,오미를 아마엔보로 키운건 팔할이 켄짱이었다 내가 보기엔 그래😂
994,낼 방송을 보기 위해 오늘 조기 취침하겠나이다 낼 뵙겠습니다ㅋㅋㅋ준호 화잊팅 할부지앞이라 참는게 눈에 보여😂😂
995,070212 58959251 뭐라더라 저거 한개에 몇천원이라고 피곤할때 먹으면 피곤이 가신대요😂
996,2650 첨해봤는데 노래 넘 좋아서 자주 할 것 같아요ㅎㅎ 마스터는 헷갈려서 연습이 많이 필요할 것 같군요😂 5
997,저 하다가 접은상탠데 오랜만에 들어가볼까용🤔ㅋㅋ😂
998,29 글쿤용😂
999,62665189 안녕하세요 먼저 문의주신 분께서 일괄 구매하셔서ㅠ 죄송합니다😂💦
1000,ㅠㅠㅠㅜ헙 좋아요 낙하산 진짜 넘나 귀여워오😂😂
1001,25000은 가격착각 오류였으며 정가 양도했습니다😂💦 플미 8월 배송 대기중
1002,거기서 나 일하는 거 지켜보아 저 뒤에 보이는 종이들 서류 맞아요 정리 한 게 아니라 정리 할 거😂 4638
1003,그분이 거파를 안해주시네요꼭 받으시겠다고😂
1004,🥹🥹🥹 그런것도 없지않아잇을거가타 약먹고푹쉬고얼른나으께요 😂
1005,3127 퀄은 기대하지 마시길🙃본편이 파국이라 로코가 보고싶어졌어요😂
1006,1637 오 ㅋㅋㅋㅋ 카톡보다 이걸 먼저 확인함😂😂 이뿌 이뽀❤️‍🔥
1007,08 ㅜㅜㅜ 역시 거긴 그렇죠 ㅜㅜ 저도 전에 재주행하는데 보면서 울지 말자 했지만 눈에서는 눈물이 그냥 죽죽 나오더군요😂
1008,헉 이제서야 질문 확인 했네요😂😂 꾸버십 처음 열 때 꾸몽님께서 멤버십 가입 선착순 50명에게만 제공한 것으로 알고 있습니다    5
1009,1      데뷔 축하해❕💗 콘텐츠가 올라오는 순간 바로 봤다🥹 우정 게임 도중에 한바퀴 더 돌자는 원빈의 제안이 너무 재미있었어😂🎶 앞으로도 7명 계속 사이좋게 96
1010,012 ㅋㅋㅋㅋㅋㅋㅋㅠㅠㅠㅠㅠㅠ하그래도 히터그녀랑다크가 연관이 있어보이니언젠가 풀리겠지 하면서 기다리고만 있어요😂😂
1011,아아아앗ㅋㅋㅋㅋ이모티콘으로 내셔도 될 것 같아요ㅋㅋㅋ 부리가 삐죽나온게 너무 귀여워요 아😂😂 감사합니다
1012,95 아녀인생무상 느끼는 중이랍니다😂
1013,맘같아서는 쏘쏘님네로 옷 왕창 빌려드리고싶어요 큐ㅠㅠ 현물 옷장도 저런데 비현물 옷장은 거의 23배 😂
1014,이미알아보셨군요😂 진짜믿을 수 있는 업체 선정 이게 너무 어렵지만 중요한거 같아요  저희는 그래도 나은 편에 속해요 엄마 친구분은 시공과정에서 벽 두께를 자기들 마음대 628
1015,0611 안해주셔도 됍니다😂
1016,65 재입고ㅠㅠ 정말 간절하네요😭🙏🏻 치바는 개당 가격이 세다 보니까 몇개만 사도 관세컷에 걸리더라구요😂 나머지 잉크도 얼른 무사히 도착하길 바랄게요😆💕
1017,21 ㅎㅎ 트레이 남아잇어서 일단남은거 언능 누르기 성공입니다😂  야호😉❤️‍🔥감사합니다 듀님🙆‍♀️
1018,ㅋㅋㅋㅋㅋ저장용으로 추천드립니다👍 로 녹화하다가 녹화 종료 안 누르고 꺼서 날린 게 한두 번이 아니라😂 방송은 종료 안 누르고 꺼도 날아가지 않으니 안심😌✨
1019,많은 민혁이가 왔어😂   이민혁 허타람찌  2
1020,👐 작사 데리야끼볶음밥 애견 고창군나이트 성도구재택부업   😂
1021,하아 천명것도 자정에 로크때 생각나네요 열심히 해보겠습니다 제가 지금껏 해온 그 어떤 티켓팅보다 더 치열할듯 싶네요😂😂
1022,트인덕장터 트인덕마켓   로즈가든 엔젤스노우 구합니다 의상을 모으고 있어서 나온지 오래된 의상인만큼 구하기 힘들거 알지만 간절하게 구하고 있습니다😥  40  문의주세요 팔아주실 천사님 구해요😂 제 1242
1023,2 맨날 트위터에 눌러붙어살던데😂😂😂😂
1024,드디어 내일 모래 아육대이네요 좀 많이 떨리는 것 같아요 😅 저 운동 못 하지만 열심히 해볼게요😂 많이 즐기고 싶어요   라필루스  샤나 45
1025,친구랑 두시간동안 술마시면서 나눈 넥 얘기들 까먹기 전에 적어놔야하는데😂
1026,10 ㅋㅋㅋㅋㅋ 😂
1027,지렁이같은디 저게 어떻게 귀엽죠😂😂😂😂😂
1028,9087 900125 잠깐반쯤 떴다 감아😂😂
1029,저랑 가실려면 평일에 시간을 내셔야 합니다 😂😂
1030,햄햄이한테서 엽서 또 받았다 🥹 기후협약 협상중 😂 34
1031,그공간그분위기 큰그림만 기억나는 😂 다시보기랑 툐피가 있어 다행입니다😄
1032,😂 캐쥬얼하니넘이쁨 최양악 황순녀북타그램  👨
1033,아 진심 너무 힘들어서 누구 붙잡고 걍 엉엉 울면서 억울했다고 말하고싶은데 소중한 사람들한테 못 그러겠어서 걍 이렇게만 있는 것도 참 너무비참하다고 해야하나 그래도 주저리 쓰면 탐라분들이 대신 화내고 걱 17
1034,샌드님은 4😂
1035,00 저저 짱많이 만들었어요 꼬옥 쌔비지 해주세요😂😂
1036,커미션 🥒특강 다닐 때 쓸 식비가 부족해서 커미션 잠깐 열어봐요 😂  💚스케치 단계에 컨펌 있습니다 💚가격 인당 12 트친 장르 할인   타래로 안내 💚오브젝크 추가시  02 💚마감 기 76
1037,0627 그냥 부모님이랑 싸워서 그래용😂 괜찮습니다 감사해요🥰💕
1038,000  증마아알😂🤣😂👇
1039,93 쓸데없이 직영한다고 하더니 더 나빠질 줄이야ㅠㅋㅋㅋ 일단 계정만 파놓으면 깊카결제음원결제라 그닥 번거롭진 않으니물론 아이튠즈 비하면 번거롭겠지만😂 나중에라도 필요하심 이용해보셔요☺️ 92
1040,이트친을보면떠오르는최애 지금 이 플로우 같은데 사실 한 분 뿐이라😂
1041,지금보니 원하는 컨셉 써놨네😂
1042,17 저두 앨포도겸이 다 양도 받았어요😂
1043,핫맞아요모든 여백에 그리기엔 사정이 여의치 않아서 슬쩍 마지막 페이지에만 그렸는데 알아봐주셨군뇨😂😂 저야말로 소중한 의견 내주셔서 감사합니다비록 다 그리진 못했지만
1044,200 😂😂😂이제 진짜 둘 자리도 없어요
1045,대박이다 안산은 이미 올림픽 금메달 삼관왕인데 어디를 더 올라가야 하는 거야 이 기준으로 본인 수준 따지면 와 대체 어딘데 😂😂😂😂😂😂😂😂😂😂😂😂 진짜 웃음 터져 38
1046,권혁 기자  강진구 씨 보면서요 연기도 되게 잘한다그리구진심인 것 같애요 저게 만들어진 거 아니고 진심같애 왜냐면 😆  만들었으면 저렇게 안 나와😂  우린 눈물을 닦으며✔️꺼이 27
1047,아직 시간 남았으니 구할 수 있게찌 😂
1048,0826 저두 퇴근하고 좀 쉬다가 정리를 했어요ㅋㅋㅋ 이제 좀 탑꾸 할 환경이 되었다는😂
1049,그치 배째라고하고 그냥 가미래의내가 책임지겠지😂
1050,헐 정말요 제 친구들은 저보고 괴식가라고 했지만 저는 제가 미식가라고 생각해요 랑님도 먹을줄 아시는군뇨😂😂😂
1051,429645070 역시역시🤍 맹함이 너무 좋았어😂
1052,생각해보니 나 올해 생일 때 진짜 뭐하지 아이디어가 없어🤔 10년치를 미리 짜놓는게 편하려나 버츄얼 없는데 일일 버츄얼이나 떠올리고 말이야😂😂
1053,해장 얼른 해요😂
1054,예전에 교수님이 외국에서 살 수 있다면 어디에서 살고싶고 물었는데 다들 기상천외한 이유로 기상천외한 곳을 답했단 말임 그래서 내가 노르웨이나 캐나다라고 답했을 때 드디어 내가 예상하던 답변이 라는
1055,그니까요 😂😂😂기왕파는거 가챠말고 세트로 오네가이
1056,아스파라거스 나누스 너정말 자유분방하구나😂 28
1057,2 아ㅋㅋㅋㅋㅋㅋ 이차님 말씀들으니까 목마에 앉아서 금방이라도 닼카 뒷통수칠거같아요😂
1058,감성 거의 2000년대 초반🤣😂😅 3
1059,1013 220425  한량 토닥 대만족 🥰😂🤣
1060,전 다 팡탈울고 싶어요😂😂
1061,오옹 전 막차가 너무 이르기에🌿😂
1062,미쳤나봐 키링 가격을 왜 9만원으로 올린 거야😂 도데체 몇 번을 수정하고 다시 올리냐 알려주신 참여자님 감사합니다🙇‍♀️🙇‍♀️🙇‍♀️
1063,헉 저 멍님 글 보고 들어갔다가 여배페어 열 주웟떠여 감사합니다😂
1064,멘션을 엉뚱한데 달았네요 제가😂 아직 정신은 더 차려야되나바옄ㅋㅋㅋㅋ 7
1065,귀여워💗😂   징크스의연인   서현  나인우
1066,과금해서 산거라흑우에요😂 그치만 예뻐서 만족합니다❣️
1067,0366 이유가 없어요 치킨트릿으로 달래줄뿐 😂😂 그래도 냥님들은 사랑입니다🫶🫶🫶🫶💕
1068,관극이 겹치지 않아서 너무 아쉽네요ㅠㅠ 눈으로라도 맘껏 즐겨보겠습니다😂😂 그림이 너무 귀엽구 이뻐요🥰🥰
1069,123 ㅋㅋㅋㅋㅋㅋ 옛날 인뎅😂😂 다솜님도 나중에 저기에 같이 있으셔야 됩니당
1070,나처럼 사전에서 한국어를 찾아😂
1071,프세카도누군가가 코스파티 열어줬음 좋겠다내가 할 기력은없어😂
1072,나약한 여행자는너무 힘듭니다정신없어서 다리 위에 잇었는데도 다리 무너지는줄도 몰랐어요😂
1073,25065452 그니까요 심지어 엄청 약해서 다 후두두 떨어졌어요😂
1074,😂😂😂😂그건 와닥시두다요
1075,아좌석 랜덤이었지😂 화이팅이야
1076,코코의마감폼알림 🤯 7월 30일 토요일 일정입니다 🤯  오늘내일 일정이 정말×100 역대급으로 많아요 다들 진짜 잘 챙기셔야만 합니다 😂🥹 88
1077,1102 엌ㅋㅋㅋㅋㅋㅋ 11 슬프다😂😂
1078,351  35 저세상 가잖아유 😂
1079,요즘 ㅠㅠ 진짜 너무 덥더라구요 ㅠㅠ 저는 장어초계탕감자탕이 땡기네요😂😂저도 주말을 노려서 맛난 보양식 먹어야겠어요 👍
1080,나 티켓값6에 아옮포함해서 양도받음 근데 20열이고 3구엳ㄱ에 더가까운데 그냥 받았어😂 3
1081,동대문에서 산 천연석들 아이올라이트 카이얀나이트 핑크오팔 샀는데 사진에는 안 담겼지만 저 보라색과 남색을 섞어놓은듯한 오묘한 색감의 아이올라이트가 넘 맘에든다ㅠㅜ핑크오팔은 직접만든 난집에 빨리 넣어보 9
1082,1010 앱 사라졌어요😂
1083,스텝들이 관종이라 쫌쫌따리 걸프 소식 들을 수 있어서 좋았던 드라마 현장들😂
1084,501 저두 모지 한참 봤다는요😂🤣
1085,약간 이 재질임。。。😂 750
1086,인천 부평 비건 옵션 커리집 비하니에 갔다 믹스 베지 커리 알루 고비 야채 튀김인 베지 파고다를 먹었다 비건 메뉴 잘 설명해 주신다 알루 고비 맛있는데 엄청 매워짐😂 그 외 비건 커리로 달 프 96
1087,0 저도 제가 일을 이렇게 좋아하는 줄 미처 몰랐습니다 하하핳😂 몇 년 동안 고생했으니까 이번에는 쉬어야 한다고 저 스스로도 생각하고 주변에서도 말씀하시는데 굳이 왜 쉬어야 하는지 99
