,tweet
3382,음 출근해서 트위터 보며 월루하고 ㅋㅋ 저녁에 퇴근해서 운동하고 끝 이네요 어떻게 보면 너무나 똑같고 단조로운 하루를 보냈습니다😂 련님은 어찌 보내셨나요
3383,93 ㅠㅠㅠㅠ맞아요 진짜 흔한듯 흔하지 않은 잘생긴 얼굴인 점이 너무 좋습니다 마냥 예쁘장하거나 마냥 날카롭지 않은 조화가 짱 직선과 곡선이 공존하는 얼굴😂 오직 직선만으로만 이루어진 어떤 유씨 남성과 너무 잘 어울린다고밖에
3384,2 🤣🤣🤣🤣 튀기는 건 신발을 튀겨도 맛있다는😂😂
3385,아이고야 멘션을 지금 봤네요 확인했습니다😂👍
3386,내일 검사 받으러 가야 확실히 알겟지만 이 상태를 보면 맞긴 한 것 같아요😂😂 여몬님 꼭 몸조심 하셔요
3387,이번 생리통은 별로 안아프다  😂🔫
3388,0228 네 손이 어찌할 바를 모를 정도로 긴장해서 놓쳤어요🙈😂😂
3389,999 앉을수만있다면😂😂 그럼 시간 맞춰 여유롭게 가야겠어요 넘 떨려요😖
3390,너무 지옥이야😂😂
3391,05 레오랑 츠카사 밖에 없어서😂
3392,20090406 그럼요 제가 늙어서 문제인데😂 20대에요 샘도 괜찮으신가요 괜찮으시면 뎸 드릴게요🫶🏻
3393,진짜 정재 오라버니 제발😂
3394,드프나칠프나뭐가다른가요😂😂
3395,2 ㅋㅋㅋ알았어 놔둬😂😂
3396,글고 무엇보다  제가 좋아하는 모에모에 컨셉이 아니에요 😂😂
3397,생각해보니까 선입금한거 받아가야 돼요 ㅋㅋ ㅋㅋㅋ 줄 열심히 서있을게요😂
3398,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋ 쓰다가 화들작ㄱ 놀란 ㅋㅋㅋㅋㅋ 그래두 기분 좀 나아졌는지 수다방송 틀어줬어요 😂😂😂
3399,아 엘프왕스타일이 아니라 진막스타일 😂😂
3400,어차피할거자나  몇년있다가😂 825456
3401,으악 생각해보니 이거 에치님 업계 얘기군욬ㅋㅋㅋㅋㅋ 계속 업데이트하려 노력은 하는데 용어 적응 어려워요😂😂
3402,저도 주전부리  설라무네 이런거 쓰다가😂
3403,끈은 똑딱이였네😂😂😂  모펀가면 꼭 들리는 편집샵 세일가로 잘 사온 듯 가방도 사올 걸
3404,123 아 3일에 나눠파는구나😂
3405,ㅋㅋㅋㅋ 감사합니다😂
3406,밸패는 그렇다쳐도 보정컨텐츠는 아직도 막막해서 본캐인 워로드로 도비스 도디언 절대 안감 홀나버서커로 감🤣 내 주위에도 보정컨텐츠땜에 창술 키운 사람들이 꽤 있을 정도로 답답한 직업들 있음😂 보정이 답답 3
3407,012 술 마시는 것 같아😂😂😂
3408,낯가리던 시절 이야기 너무 재미씀 😂  태태 놀리는 우시기 진심으로 계속 묻는 태형이  090
3409,051106 잊혀질때 오겠네😂😂😂😂😂😂
3410,나쁜남자처럼 보이고 싶어 😂   เตนิว  17
3411,559 아앗 그런건가요 😂😂
3412,205  111 9 해당 상품의 발매 8월로 미뤄졌습니다 양해 부탁드립니다😂
3413,이렇게 서사가 담긴 상징적인 그림 넘 좋아요😂
3414,재고판매 성공해서 온 심쿵토끼🐇🎀❤️ 너무예뻐  입혀주려던 친구가 아직 생산중이라 우리집 코끼리에게 입혀주었어요 진짜 짱이다 😂😂  예쁜 옷장은 랄라님  랄라랄라택배왔다
3415,😂   É 로제 블랙핑크 로제 65
3416,수백만년만에 글 연성을 시작했습니다😚 글 쓸 목적으로 키보드 잡은지 진짜 얼마 만인지 모르겠어요😂 또 쓰다가 내글구려병 걸려서 갈아치울지도 항상 어느정도 쓰다가 묵혀놓고 다시 쓰려 들어가서 처음부터 08
3417,떼뉴 인터뷰 틀자마자 이 광고 나와서 놀랬네😂😂😂 88
3418,집에서 시간 보내려구요 너무 더워서 움직이면 쪄죽을거 같아요😂 그래도  맛있는 식당이랑 카페는 꼭 갈거예요😚❤️
3419,0407 아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저 너무 바보였네요우와 바로 키우러 가겠습니다😂😂😂
3420,좋게 말하면 곰 같은😂😂 14
3421,그 대륙은 하나같이 거대거대하네😂
3422,ㅋㅋㅋㅋㅋㅋㅋ만나서 반가웠어욥😂😂
3423,녜 아니 인생네컷땜시 일찍가려니까 시간이 애매해서 아예 3시 전에 가야하는거 모냐구여 정말 😂😂
3424,0613 해보진 않았지만 해주려는 😂 누가 먹는다고ㅋㅋㅋㅋㅋ
3425,아 이걸 골라야겠군요😂
3426,카페 전화벨소리가 회사 사무실 벨소리랑 똑같아서😂
3427,02 에어컨 풀가동😂😂😂에어컨 없이 살수없어요잉
3428,ㅋㅋㅋㅋㅋ 자막 없이 보고 막 그럴것만 같은😂
3429,으아이아아 심장 쪼그라들어욥😂 꾹뚜기 앙대 꼭 붙잡고 있어야 댄다🙈🙉🙊      548
3430,1 안이에요 제가 설명을 제대로 못해서 진짜 큰일날뻔했어요 😂 8월에 패스 둘 다 지르시고 꾸준히 불만 잘 빼주시면 기간동안 8000점 무리없이 채우실거에요 나는 빨리 하고 쉬겠다 하시면 드 551
3431,228 18 61 9925 도새도 구바😯 지짜 너무 우꺄😂🤣😂 29
3432,어그 중앙역 으로 간다는데 얼마나 걸릴 지 모루겠어요😂 다리 운동한다고생각해야죠
3433,123 너무 좋아 진짜 이 분위기 어떡해 ㅠㅜㅠㅠㅠ마라님 완전 스샷 실력 날로 성장하셔서 너무  맛있습니다 이 맛있는 스샷 앞으로 더 많이 많이 볼 수 있다니 행복해😂😂❤️❤️❤️❤️❤️❤️❤️
3434,1005 제가 입을건아니지만 궁금해서 입어봐본😂😂😂
3435,곰돌이 파이 너무 귀여운데 저거 어케먹죠😂😂😂😂😂곰돌이야
3436,아니ㅋㅋㅋㅋ저 착장에 포즈들이 하나같이 앙증맞아😂😂
3437,한숨 더 잤다😂하루 다갔네 느른한 금요일
3438,왜 금요일에는 조용한거야 다들 불금인거야😂😂😂  구미 대구 경북 구미오일마사지 구미마사지 구미여성전용 구미오프 유부남 유부녀 7
3439,11  ㅋㅋㅋㅋㅋㅋ 내년이면 나이가 두자리수가 되는 아이의 수학문제라 쉽지 않아요 😅😂
3440,그럴 수 있지거하게 마셔뿌😂‼️
3441,27 아 그렇구나 시리즈가 다르군요 말씀대로 좀 더 시리어스할 것 같기도 하고😂 그럼 서비스하는 사이트 있는지 천천히 알아봐야겠어요ㅎㅎ 말씀 감사해욧😚
3442,1112 서로 뭔가가 바뀌었네요 😂
3443,입덕 후 첫 컴백이라 쏟아지는 일정과 영상 사진에 허덕이고 있어요 하핳😂
3444,2222 3 3 본능을 숨기시는분들이 많다는걸 오늘 깨달았읍니다 😂
3445,예규 😍😍😂💙👀 예성버블   383
3446,0807  솔직히 언니 얘기 하기 전에 저 입술도 못 봤는데요🤣🤣🤣🤣🤣헐제눈에 완전히 안 보였어요😂😂😂😂😂 오마이갓 웬일이죠
3447,한 명도 안 온다😂🤣😂   게이 게친소 갱뱅 오랄 펠라치오 585
3448,아니어이없어😂 296
3449,18437님 진짜 천재아니신가요😂 묘사하시는게 정말 개쩔어요😭😭 18437님의 그림을 보는게 제가 살아있는 의미중 하나일지도
3450,옛날에는 학원 가서 배울 형편도 안돼서 집에서 그냥 방문 닫고 영상 찾아 따라 춰보고 그런게 다 였지ㅎㅎ 20살 되서야 알바 하면서 학원 다니며 정식으로 배우기 시작했고  그땐 어리고 잘추는 애들 많 7
3451,2 ㅁㅋ ㅋ ㅋ아 그러면 풀팟으로 만나야 할텐데 저희 키드가 없어요 또 훔치러 갓나봐요😂😂
3452,열심히 쟈철에서 탐라사찰하다가 개당황 😂 1
3453,한선수 선수 😂😭😭😭    6621
3454,뉴치님2 복숭아🍑 진작에 받았는데 이제야 글을 남깁니다😂😂 첫번째 사진 저 뒤에 보이듯이 집에 맛없는 기존 복숭아가 남아있었어서 강경 물복파였던 제가 딱복의 맛에 눈뜨게해준 복숭아🍑 3
3455,わさびファンアート 수채화하는데 종이가 너무 구려서 결국 중도포기😂유키나리만 드랍 42
3456,87 로플님 이번 마도대전 업뎃한거 미셨나요 제 트친들도 로오히 트윗은 안해서 외롭네요😂
3457,감사합니다 😍😍 사실 저런 말 하고 싶었는데 서클이 안 생기더라고요 필요할때만없어 😂
3458,05 전 10월이였으면 좋겠어요😂
3459,👸 작대기아이스 일산 당진  😂
3460,벌써 7월 마지막 금요일입니다😂벌써  하파크리스틴의 첫 뮤즈  원영님과 함께 할 8월도 너무 기대되는데요🐰👏  8월  갓기 뮤즈 장원영과 하파크리스틴이 보여줄  또 다른 눈의 교감 기대해주세요😘 7
3461,멜론 하나 더 만들어야겠네요😂
3462,막내 방에 들어가서 혼자 뭔 짓을 하다 온거임😂😂😂 13
3463,17 감사합니다 😂
3464,1 코난 신작화도 나름대로 원작처럼 굵은 선같은 느낌이 보여서 좋지만 역시 구작화가 넘사벽인 것 같아요 😂😂😂
3465,사람을 피해서 찍었습니다  현장은 북적북적했답니다☺️☺️☺️ 8월 부터는 비예약자도 구매 가능해서 줄이 길 것으로 예상되어여😂😂😂👍♥️
3466,976 3년뒤쯤 나오겠지뭐 😂
3467,악의없이 말한거 같은데 자꼬 수면위로 떠올라ㅋㅋ쿠ㅜ 내가 사회성없어 보이게 굴었나 싶기도하고😂
3468,423 너무 사랑스러우신 거 아니냐구요 근데 짐이 정말 보부상 😂😂😂
3469,임시 버스라 정류장 안내판도 없고 음성안내도 없음 😂 구글맵 켜고 보면서 내릴 곳 확인하고 내림
3470,태형아 조심해😂 38
3471,헉 코코도 처음에 장난감이라는 것 자체에 겁을 먹었어요 장난감을 흔들면 그게 위협하는 건 줄 알고 장난감 들고 있는 손을 공격하더라고요😂 그래서 저는 처음에 멀찍이서 장난감을
3472,맞아요😂 먹어야 하는데 귀찮음에 더해서 자버렸어요
3473,이제 결혼할 나이도 되긴 했는데 애는 진짜 어떻게 키우지😂😂
3474,게임할 때 그래서 러비라고 안부르고 알럽님이라고 부르기머리속에서 엄청 고민햇서 말까야하나 말아야하나😂
3475,반미개봉이라니 혹시 깨진건가요 라오루 아크릴이 상당히 잘 깨지나봐요😂😭😭
3476,아헐깜빡하고 태그 안햌ㅅ어요 그냥 순서대로 봐주시면 감사합니다😂 9
3477,하 당연하죠저희 이 하찮은 카나데랑 놀아주신다면 영광이죠 😂 9
3478,아오 😂 ;; 이거 너무 킹받아
3479,에어컨 쐬다가 나오니 훨씬 덥다😂
3480,떡밥 쏟아져서 우는중😂
3481,1325 헉 저는 오늘 집에서 안 나갔지만 다들 덥다구 하더라구요ㅠ 😂😂 더운데 오늘 하루도 수고하셨어요 푹 쉬세요 😤😤
3482,솔직히 지금 묘황가족들은 다 유료분 긁긴 해서 상관없지만 진짜 별 일이 다 있었네요😂 지금 가족들 넘 소중하다 💓💓 8333
3483,갑자기 내 거짓말에 이름이 팔린 친구한테 넘 미안해진다😂 미안해 친구야 그리고 엄마 엄마딸 내일도 남자들이랑 운동가요 ㅎ
3484,그래두 앞으로공구하신 것들 좀 처리되구 쬠 끝날때까지만이라두 참으시기이😂💦💦💦 공구 안하시는 갠제까지 합치면그거 다 신경쓰구 그로다 휴가님 과로사하겟따아ㅠㅠㅠ
3485,선생님 짐을 정리해보니 이 아해가 집을 잘못 찾아왔군요 제 빨간펜도 아마 거기 섞이지 않았나 사료되옵니다 난제 천천히 확인해주시길 바라며 😂 2 3789
3486,먹을것도많나 모르겠네 반포는안가봐서😂
3487,0 ㅋㅋㅋㅋㅋ 캔디님 우리 매플단 머리에 꾸금은 약해요 이십꾸금 가득한걸로 합쉬다🤣😂
3488,제가 좀 합니다ㅋ 단 10년 연마해야 합니다😂🤣 169
3489,대신 쿠앵트로가 입고되서 데려왔는데 커피만 타마시기엔 용량이 크다 다시 베이킹을 해야할거 같다😂
3490,0 넹 노력해볼게요 😂
3491,아니 읽는 분들에게 제가 감사의 인사를 드려야 하는 걸요 발레 일태 부흥까지 힘내보겠습니다😂😂
3492,4화 드디어 봤다 🙇🏻‍♀️☀️          😂 동   그   라미 🤙🏻 90
3493,디엠 보냈어요 괜찮으시다면 확인 부탁드리구 맘에 드신다면 답장 부탁드릴께요😂
3494,뭔가 조금 눈시울 붉어지는 이야기 하는 와중에 으나가 젤리를 넘나 념뇸 햄찌같이 먹고있어서 눈물 쪽꿈 들어갔어😂 7
3495,핫 그런가요🥺 전 항상 누디한 립만 발라서 이렇게 자기주장 강한 색은 아직 적응이 안되는 것 같아요😂 그치만 어울린다고 해주시니 또 어깨 으쓱한 마음으로 바르고 다녀도 되겠어요🥰❤️
3496,1116 도로만 봐도 그런 거 같더라😂
3497,친언니가 자꾸 한국 들어오라는데 일자리 마련해주면 당장 간다 😂
3498,오늘 하루종일 너무멋지게 놀아서 내일 까지 안올 수도 있어요😂 기절할듯
3499,18 228 61 9925 나니도 조려서 누무나😂🤣 뺘이이이😪😪😪
3500,351  35 👍좌빨궤멸이 건강회복의 지름길이죠  그때까지 미도 가꿔야 😂
3501,이분 혜윤이 닮았어요 글고 저도 따라함 😂
3502,나만 이퀄싸인 홉이 혼자 부른게 좋은거야 홉수니라 그런가😂
3503,슈 이  너무 볼매다 갠적으로 인겜 들은 미묘하다고 느낀 게 꽤 있엇던지라😂 외모는 그렇게 취향은 아니라고 생각했는데 이거 보니까너무 잘생겼어🥹🥹🥹💖 호감도 300% 상승 4
3504,931028011206 헉 ㅎㅎㅎㅎㅎ 😆😅🤣😂      큰일날뻔
3505,33 이재부터 콘서트 절대 언급 안할개요🥹🥲😅😂
3506,21 혹시 저 방금 눈물 훔치며 폼제출했는데 성공 일까요😂 맞을까요🙄🙄🙄 된거죠
3507,다그시트친소 다시그리는시간  안녕하세요 혼자 알카를 덕질하다가 외로워져서😂 다이아공유용이던 트위터를 꺼내들게 되었습니다트위터가 처음이라 모르는 것 투성이지만 열심히 배워갈게요  한•중섭 동시에 진 41
3508,00 아루쌤 만나 뵐 수 있을까요 🥺🥺🥺 제 침땀눈물 책임져 주세요😂💛
3509,😂 이 표시는 기존에 갖고 있는 굿즈들 ㅋㅋ 반은 있는거 같은디 럭키박스 이번 년도는 망 그리고 내년에  또 사겠지 이 기억을 잃고 ㅋㅋㅋ
3510,이도헌 28 라마커스 27  맨날 바실리 기준으로 연상인지 연하인지만 생각하다보니 이 둘 나이 비교를 한번도 안해봤더라구요 바보 직원러😂 057
3511,지코님 인스타     643   홉이 댓글 ; 좋아요 ♡  형 42초가 더 넘어갔습니다😂😍🔥  방탄소년단
3512,354 공략만 봐도 증말 진빠질거 같아요2222😂😂😂😂 핫바디에 꿀보이스 인외라니 설정 과다입니다😂👍 레이드 한번에 쓰이고 없어지기 아까울거 같은데 레이드 못가는 사람들도 용안을 뵐 수 있게 목격자 나올때 메인퀘에서 같이 나와줬음 좋겠어요😭
3513,패션에 건강 따위라며 걱정 없을 젊음들이 부럽습니다😂😂😂
3514,곰탕까지 아주 야무지게 소고기만 먹고 다니는 거 넘 웃겨 😂
3515,020 그렇겠죠 ㅠㅠ 😂 감사합니당 다음주 쯤에 열어보려고요 아마도
3516,😂😂 제시 멋있어
3517,화려하게 몸을 날렸습니다 😂😂😂
3518,한여름의아카바 한마음으로아카바 한아커  후반 접률 개똥강아지였던 아사코 카렌 입니다 기억하시는 분들이 계실지 모르지만😂😂 간만에 넘 즐거웠고 흔적 주시면 찾아갑니다 25041
3519,숙희누나 최고 기록 세움😂 눈나 짱 96
3520,054 아가슴으로 낳은게 아니구 칭구네 놀러 간거구나😂👏🤣🤣
3521,돌판트친소 제노먹습니다😂
3522,아앜 씻기느라 고생하셨겠어요 😂
3523,온앤오프 컨텐츠에 황버지 출연하는거 너무 아름답다😂 모두가 푸주 지키기에 진심이구나 보답해야지💙💙
3524,2 감사합니다 의식의 흐름대로 왔다 갔다 합니다 ㅋㅋㅋ 😂
3525,미친춤선 😂😂
3526,아 수정하려고 했는데 없어진 거구나😂😂 그래서 나중에 떼이 태그로 추가한 거고ㅋㅋㅋㅋ 갠차나 담에 또 하면 되지😌
3527,1204 9792 😂😂😂😂😂 ㅠㅠ 두분 세상에서 젤부러워요 저도 얼른 알람신청이나 하러 가야겟서요ㅠㅠ
3528,ㅤ ㅤ              🧕 총액을 기부할 수 있습니까    😂   98
3529,헉그래도다행이네오오옷풀숲들어갔음그안에서나무찾아기어올라갈테니😂😂💕천사하랑님만나서다행이네나방아
3530,아낰ㅋㅋㅋㅋ첫번재사진 자켓안에 맨몸인줄 알았자나요😂
3531,어 어라 한섭이 아녔구나 올해내론 들어오면 좋겟네요´ᵕ  근데 이거 어케 즐기눈지 몰겟어서 그냥 매일 가챠 10연 돌리고 멀라 돌리고 있어요 원더 핼로윈에 루이 사이드 스토리 열고싶은데😂
3532,다행이다 메론 못먹어서 😂 메론더쿠였으면 먹고싶어서 지금 이불차고 있을듯 ㅋㅋ
3533,나 안볼라구 클립으로도 충분히 박박 힘들다 😂
3534,그쵸 저도 장르계에서 미친듯이 교류하다 어느 순간 장르 없이 비계에서 일상잡담만 트윗하던 차에 탑건을 접해버렸지 뭐에요😂😂
3535,으악 밖이신가요 시원한거 자주자주 드세요 하루종일 여기저기서 쓰러졌단 소리 들리고 난리네요😂😂
3536,여태껏 필터를 끼는 때는 내장이 등장하는 경우인데 그런 그림들은 보통 요런 공개계에는 올리지 않았습니다 때문에 신경을 완전히 안 쓴 건 아니라는 점을 부디 알아주셨으면 해요😂 피를 굉장히 자주 그리고
3537,1224 헉제가 말한 작가님은 그림작가님이셔서 원작은 모르겠어요  어쩌조ㅠㅜ  궁금해서 후다닥 검색해보니 트위타에서 반응은 되게 좋은 것 같네요😂
3538,ㅠㅠㅠㅠ 이태원이라도 가시면 ㅠㅠㅠ 아 근데 저도 카라쿄이귤루올루 시키고 싶어져서 지금 막 보고 있어요😂😂😂😂😂
3539,근데 데놋 후기 보니깐 오늘도 레전 찍었나보다  나도 뒷머리 짧아진 수야 보고싶어ㅠ 양도받아서 관극하러 가고싶은데 이번주에 약속있네😂 진지하게 취소해야하나 고민돼
3540,헉 진짜 스팸같이 생겼네요😂😂😂 왜인지 모르게 짤 거 같아요
3541,🐰  ㅋㅎㅋㅎㅋㅎㅋㅎㅋ     0
3542,큰일났다😂😂
3543,평범하게 연성교환이잖아요😂
3544,아 진짜 또 봐도 넘 웃겨 😂 배찢어져 진짜 🤦
3545,저는 스즈키랑 별로 안 친해서 캐입이 쬐금 힘들었어요  흑흑 😂   쓸모 없는 녀석    근력을 5를 찍었어야만
3546,헉민님안녕하세요 저두 민님 트윗하시는거마다 제취향이라서  조용히마음찍었는데 맞팔해주셔서 감사해요😂뜽녀송 진촤재밋지안나요
3547,한숨 거하게 자고 이제 왔숨돠  검사 결과 아주 다행이 괜찮대요😀  다만 25년에 한번씩 주기적으로 검사해주면 된다해서 진짜 모든 긴장이 다풀렸어여😂  모두들 기도해주시고 걱정해주셔서 감사합니다💙💛💚💜
3548,파이팅이예여😂🙌🙌🙌
3549,아델유님 전시회갔다가 샀던 액자2개 방금도착해써용❤️‍🔥😭지금 격리중이었는데마침 우리정구기도착 ㅠㅜ 꺼내보며 쉰소리로ㅋㅋ감탄해써영🤟왼쪽액자에 기포는 제가 보호필름떼다가 다시붙여놨어용 5
3550,상상해버렸는데 진짜 럽 😂😂
3551,11 시발년이 좆같은거그만인용하세요😂
3552,으악 아녜요ㅠㅠ 레테님은 4성 빨리 뜨시길 바랄게요😂
3553,농협은행상    😂
3554,1222 넣어두세요 선생님 진정ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 먹고싶지만 사달라는 건 농담이었어요😂😂 마음만 받을게요 히히
3555,저 트위터알못인데 디엠어케보내요 끄앙 😂
3556,요새 파덕이 주접을 못봐서 긍가😂
3557,제다이 스피넬 카지고싶다😂 욕심은 끝이엎ㅅ고
3558,2 아 근데 저는 최근에 시작한 뉴비라 아야카 라이덴 이런 캐들 못 뽑은게 넘 한이어서ㅋㅋㅋㅋㅋ 뽑을 수 있을때 잘 하기로 했어요 함께 힘내봅시다😂😂
3559,😂😂😂😂😂😂😂😂 더쿠 업보
3560,날개드시면바람난다고들었는데요😂😂😂😂😂
3561,떼이 욕조 인스보니 예전에 옾깐 펀나잇에서 까니가 떼뉴 푸켓 갔을때 영통했을때 둘이 같은 욕조가 보였다고 이야기했던게 기억나네😂😂😂 그냥 기억난다고요😁
3562,웃는남자  무대도 너무 예쁘고  배우님들도 너무 잘하셔서 눈물도 찔끔😂 재밋게 관람하고 집으로 ㄱㄱ 너무너무너무 좋아습니다아아아아아😭💕 바로 앞앞에서 굿즈 줄이 끓겨서 굿즈 못사고 돌아선게 아쉽고 아쉬워요😭 033
3563,상견니 원래 이렇게 어려운 작품인가요크헙😂😂
3564,매일 남이 해주는 밥만 먹고싶은데 어떡하져 😂😂
3565,앜ㅋㅋㅋ 저도 어제 드라이아이스 받아서 물에 담그고 개들에게 구경시켜줬는데요😂😂😂
3566,저 사실 옆에서 새 아가 플레이 하고 있었어요 😂💦💦 74
3567,허리가 너무 아픈데 마감이 급해서 피아노 위에 놋북을 올려놓고 서서 써 본다😂
3568,오늘 정말 고생 많으셨어요 다음에도 이런 기회 있으셨음 좋겠어요 사실 저 무홋치 님 활약 보려고 했는데 정신 없어서 오픈렉 켰지만 이미 늦었더라구요 활약 못 봐서 아쉽습니다 😂
3569,ㅠ ㅠㅠㅠ ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ엉ㅇ엉ㅇ엉 다행이다 트윗보고 얼마나 놀랬는지 ㅠ ㅠ울 소중하고 예쁜 유선 공쥬 다치면 안돼 😂🥹💜💜 조심히 들어가야해  88
3570,근손😱 그럼요 가야죠 하핫 먹은 만큼 움직이죠 뭐😂😂 73
3571,38438723 히힛 맞죠☆💕하지만 교류가 하고 싶었다구욧੭•̀ᴗ•̀੭ 가발셋팅하다가 체력 딸려서 집에서 데구르르르 하고 있답니담😂
3572,이 사랑둥이를 어쩔까😂💕 6
3573,🙉영웅시한다구  미처못본🤣😂
3574,ㅋㅋㅋㅋㅋ찍힌 각도 땜시 위니 머리를 꼭 바잇이 정리해주고 있는것처럼 보이지만😏 이거 보니 앙큼메타윈 생각나😂😂😂 6587
3575,품절은 첨이라웃기지도 않네요😂
3576,제말이요 뮤비보면 이런말이 안나오는데 말이죠😂😂
3577,ㅋㅋㅋㅋㅋㅋ 😂
3578,미쳤나봐 ㅋㅋㅋㅋㅋㅋㅋ 😏 이 표정 왜이렇게 웃기지 😂
3579,44444 베란다만 봐도 너무나 일본😂😂
3580,0805 그래도 그게 더 낫지 않을까요 저는 너무 장난만 쳐서😂 거ㄴ옵이 저를 보시고 너는 진짜 내 친구한테 혼나는 이유를 알겠다고 ㅜㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠ
3581,저도 크록스는 3만원대였는데 지비츠를 6만원어치 샀다 이말이에요 😂😂😂
3582,스타일 좋은 변태😂
3583,1011 지금은 가벼운 몸살 정도라 괜찮은데 이제부터 시작일거라 생각하면 좀 아득하네요😂😂😂😂😂 약 먹고 잘 먹고 잘 쉬어볼게요
3584,킹미들 안주무실분들은 툽  파워타임이 새벽2시부터3시까지에요 더블툽 가능하니깐 여름밤을 즐겨요😂  36 1
3585,131 세상에나 그렇네요  케이는 엘리스였던 것 후 찰떡이네요👍👍😂
3586,054 ㅋㅋㅋㅋㅋ예리하샤아😂🤣👏  윤석렬은퇴진하라  김건희는특검하라
3587,5813 전 부산에 와 있지용ㅎㅎ 새벽에깨서 슬슬 나가볼까합니다😂
3588,살짝 약팔자면 2스보에 마도셋팅해서 67억 많게는 10억딜 나온적도 있지요 큐큐  짤이 어디갔는지는 모르겠지만 😂
3589,오늘 키링밖에 못사고 쫓겨난 세빛 풍덩 섬😂 97
3590,마지막이 압권인 것 같아요😂
3591,저두 뉴비 생겨서 좋아요 사실 백묘계 팠는데 가보고 너무 마이너라 그냥 방치중이거든요😂😂
3592,타장르 얘기라 ㅈㅅ근데 이거 너무우리 장르 재질이잖아😂우리도 이런거 내 줘 산딸기호 모형 들어간 워터볼 내 주세요 네웹ㅠㅠㅠㅠㅠㅠ 3
3593,3 1 2 룰루온니 담에 만나믄 제꺼 함 착용해보구 구입하셔요😂
3594,저 핑꾸함을 마주하는 순간 초록야잠이 머릿속을 스쳐지나갔던😂 핑꾸에 어울리는 화사한 여인이 되어보려구요ㅋㅋ🤣
3595,으악 시끄러워요 😂
3596,상큼한 곡 듣고 싶어서 뱀윅 보는 건데 지금 듣기만 해도 점점 더워지는 이 심정😂😂😂
3597,98 맞는 거 같아 답멘 달아주신 트친분들 다 아이폰인데 우리만 안드야😂
3598,치 😂😂😂😂😂
3599,꼭 잡은 손😂 8
3600,효월 넘 급하게 먹은 거 같음 아니 그때로 다시 되돌아가도 그렇게 먹는 한국인이겠지만 메인의 마지막 종착지라는 느낌이 너무 슬퍼 😂😂
3601,응응 다른 분들도 더우니까 얼음물 챙겨가라고 말씀해주시더라 진짜 냉동실에 물 왕창 넣어놨구 공굿은 살 생각이 없어서 천천히 가려고 하는데 오늘 상황 보면 들어갈 수나 있을까 싶어😂
3602,마지막에 둘이 너어무 귀엽다😂
3603,그게 맞는거같아요 😂😂😂 지금 첫날 물놀이를 너무 열심히해서 이런가봐요 ㅎㅎ ㅎ ㅜㅜ
3604,8월에는 피티를 합니다😂
3605,051106 1ㄷ 먹어보구 괜찮으면 맞구 안그러믄 안맞구 그럴거야😂
3606,ㅋㅋㅋㅋㅋㅋㅋㅋ 역시 할로윈바라기 봉키님다운 답변이셔요😂 나중에 같이 뎁데해요
3607,아까까지 진 씨랑 남준 씨의 대화에서 많이 웃고 었어요😂 아미도 항상 여러분들의 행복을 바라고 있어요☺️
3608,누님 나와애 오프는 언제쯤😂 강원도슾프다
3609,3 ㅋ ㅋ ㅋㅋㅋ ㅋ 일단 러프만 오늘 잡아볼게요 ㅋㅋ ㅋㅋ ㅠㅠㅠ 저도 보고싶어서 아마 천천히라도 완성시킬거라 인어복스도 얼른 완성해오고 사격럭시엠도 최대한 빨리 가져와보겠습니다😂
3610,😂   송민호 위너 송민호  327
3611,맞아요ㅋㅋㅋ 한번은 써보고 싶었는데 이런 이유로 써본다니😂
3612,0228 녹화 한지 한달 지났더라고요😂 드디어ㅋㅋㅋ
3613,아니 벌써부터 래밸 높은 구간을 가시다니😂😂😂😂😂😂
3614,탐라에 심퉁제희 보일때마다 너무 귀엽구 사랑스러워서 미칠뻔 했어 나만 심퉁제희 없다며 한숨 푹푹 쉬며 당근이랑 번장 열심히 들락거렸는데 나 뭐한거니😂 좀전에 이벵 물품 포장한다고 뭘 찾다가 서랍속에서 발견
3615,아놬ㅋㅋㅋㅋㅋㅋㅋ 와진짜 오랜만에 생각나는 노래인데😂😂😂 한때 오타쿠 시대를 풍미한 그 노래
3616,골차칭구들 저 뽀얗고 볼따구가 핑크되는 필터 쓰는게 정말이지 깜찍해😂
3617,찬쪽아😂🤣 5
3618,닌텐도 충전기가 매우 튼튼합니다 사실 그냥 타입 폰충전기로 하셔도 되는데 저는 반대로 폰을 이걸로 자주 충전했을 정도로 😂😂
3619,20264878 괜찮으시다니 다행이네요😊😊 냥이는 언제나 귀엽죠 저도 오늘새벽은 공모전마감일러스트 그리느라 밤샐것같아요😂😂😂 서로힘내요🤗🤗🤗🤗
3620,갑자기 갑자기 베트남사위보고싶네 봐야지☺️ 주기적으로 봐줘야해😊이러고 어제도 봄😂
3621,😂😂😂😂😂끼야악 기대돼 빨리줘
3622,922 진짜 일본어가 정말 너무 안예뻐서 몇번이나 지웠다가 적었는지 몰라😂 키에공주한테 어울리는 달도 그려봤어
